日時,外気温度[℃],外気絶対湿度[kg/kg(DA)],窓開閉,在室状況,最終空調状態,空気温度[℃],室相対湿度[%],室絶対湿度[kg/kg(DA)],室MRT[℃],室作用温度[℃],透過日射熱取得[W],機器顕熱発熱[W],照明発熱[W],人体顕熱発熱[W],人体潜熱発熱[W],対流空調顕熱負荷[W],放射空調顕熱負荷[W],対流空調潜熱負荷[W],north_exterior_wall_表面温度[℃],north_exterior_door_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_ceiling_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],east_exterior_wall_表面温度[℃],east_exterior_window_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_floor_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],south_exterior_wall_表面温度[℃],south_exterior_window_表面温度[℃],west_exterior_wall_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_non_occupant_表面温度[℃],internal_wall_main_occupant_表面温度[℃],north_exterior_wall_表面温度[℃],north_exterior_window_表面温度[℃],east_exterior_wall_表面温度[℃],west_exterior_wall_表面温度[℃],west_exterior_window_表面温度[℃],exterior_floor_表面温度[℃],exterior_ceiling_表面温度[℃],internal_wall_main_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃],internal_wall_other_occupant_表面温度[℃]
1989-08-01 00:00:00,26.5,0.0169,0,0,0,26.69,58,0.0127,28.85,27.77,0.00,66.93,0.00,0.00,0.00,0,0,0,26.97,19.60,27.91,20.44,27.30,22.73,30.72,26.92,30.75,26.93,26.93,26.60,0,1,-1,27.15,59,0.0132,27.60,27.38,0.00,18.04,0.00,202.17,273.83,-158,0,0,27.28,20.43,27.35,19.74,27.28,28.48,27.01,21.85,27.20,28.00,28.27,27.37,19.43,27.01,21.85,27.20,28.00,28.27,26.84,27.32,23.20,27.50,28.58,26.97,28.48,27.16,0,0,0,30.36,49,0.0132,30.63,30.50,0.00,41.52,0.00,0.00,0.00,0,0,-0,32.73,21.16,30.04,30.34,20.83,31.06,30.63,30.44,28.62,28.40,28.40,28.62
1989-08-01 00:15:00,26.3,0.0168,0,0,0,26.82,57,0.0127,28.82,27.82,0.00,66.93,0.00,0.00,0.00,0,0,0,26.96,19.51,27.90,20.35,27.29,22.63,30.68,26.93,30.68,26.95,26.95,26.61,0,1,-1,27.17,59,0.0133,27.57,27.37,0.00,18.04,0.00,201.63,274.37,-103,0,0,27.24,20.32,27.31,19.63,27.26,28.40,26.97,21.74,27.18,27.92,28.28,27.34,19.32,26.97,21.74,27.18,27.92,28.28,26.80,27.29,23.08,27.46,28.54,26.95,28.40,27.17,0,0,0,30.18,49,0.0132,30.43,30.31,0.00,41.52,0.00,0.00,0.00,0,0,-0,32.53,21.00,29.82,30.12,20.67,30.84,30.42,30.30,28.47,28.25,28.25,28.47
1989-08-01 00:30:00,26.1,0.0167,0,0,0,26.94,57,0.0128,28.92,27.93,0.00,66.93,0.00,0.00,0.00,0,0,0,27.11,19.42,28.05,20.27,27.44,22.55,30.77,27.13,30.75,27.11,27.11,26.73,0,1,-1,27.16,59,0.0134,27.56,27.36,0.00,18.04,0.00,201.34,274.66,-81,0,0,27.20,20.20,27.27,19.51,27.25,28.33,26.93,21.61,27.16,27.85,28.37,27.30,19.20,26.93,21.61,27.16,27.85,28.37,26.76,27.25,22.96,27.42,28.50,26.93,28.33,27.23,0,0,0,30.01,50,0.0132,30.25,30.13,0.00,41.52,0.00,0.00,0.00,0,0,-0,32.34,20.84,29.60,29.90,20.51,30.63,30.24,30.23,28.34,28.11,28.11,28.34
1989-08-01 00:45:00,25.8,0.0166,0,0,0,27.04,57,0.0128,29.01,28.02,0.00,66.93,0.00,0.00,0.00,0,0,0,27.24,19.33,28.17,20.18,27.57,22.47,30.84,27.34,30.81,27.25,27.25,26.84,0,1,-1,27.15,60,0.0135,27.56,27.35,0.00,18.04,0.00,201.43,274.57,-65,0,0,27.16,20.08,27.23,19.39,27.24,28.27,26.89,21.49,27.15,27.79,28.48,27.26,19.08,26.89,21.49,27.15,27.79,28.48,26.72,27.21,22.83,27.38,28.46,26.91,28.27,27.32,0,0,0,29.86,50,0.0132,30.09,29.97,0.00,41.52,0.00,0.00,0.00,0,0,-0,32.18,20.68,29.41,29.71,20.36,30.43,30.08,30.21,28.22,27.99,27.99,28.22
1989-08-01 01:00:00,25.6,0.0165,0,0,0,27.12,57,0.0129,29.04,28.08,0.00,66.93,0.00,0.00,0.00,0,0,0,27.31,19.23,28.23,20.08,27.64,22.38,30.87,27.46,30.82,27.33,27.33,26.91,0,1,-1,27.14,60,0.0136,27.55,27.34,0.00,18.04,0.00,201.65,274.35,-33,0,0,27.13,19.96,27.19,19.27,27.21,28.21,26.85,21.37,27.13,27.73,28.54,27.22,18.97,26.85,21.37,27.13,27.73,28.54,26.68,27.17,22.71,27.35,28.42,26.89,28.21,27.38,0,0,0,29.71,50,0.0132,29.94,29.83,0.00,41.52,0.00,0.00,0.00,0,0,-0,32.02,20.53,29.24,29.55,20.21,30.26,29.93,30.16,28.10,27.88,27.88,28.10
1989-08-01 01:15:00,25.3,0.0164,0,0,0,27.15,57,0.0129,29.02,28.08,0.00,66.93,0.00,0.00,0.00,0,0,0,27.36,19.07,28.24,19.91,27.67,22.20,30.83,27.49,30.79,27.37,27.37,26.94,0,1,0,27.13,61,0.0136,27.51,27.32,0.00,18.04,0.00,201.70,274.30,0,0,0,27.08,19.78,27.15,19.09,27.18,28.14,26.81,21.19,27.09,27.66,28.55,27.17,18.79,26.81,21.19,27.09,27.66,28.55,26.64,27.12,22.52,27.30,28.36,26.86,28.14,27.39,0,0,0,29.57,51,0.0132,29.79,29.68,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.86,20.32,29.10,29.40,20.00,30.10,29.78,30.07,28.00,27.78,27.78,28.00
1989-08-01 01:30:00,25.0,0.0163,0,0,0,27.15,57,0.0130,28.98,28.06,0.00,66.93,0.00,0.00,0.00,0,0,0,27.38,18.89,28.23,19.74,27.68,22.02,30.77,27.48,30.74,27.37,27.37,26.96,0,1,0,27.08,61,0.0137,27.45,27.26,0.00,18.04,0.00,201.92,274.08,0,0,0,27.03,19.59,27.09,18.91,27.12,28.07,26.76,20.99,27.04,27.59,28.53,27.12,18.61,26.76,20.99,27.04,27.59,28.53,26.59,27.07,22.32,27.24,28.29,26.83,28.07,27.37,0,0,0,29.43,51,0.0132,29.65,29.54,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.70,20.11,28.96,29.26,19.79,29.95,29.64,29.97,27.90,27.68,27.68,27.90
1989-08-01 01:45:00,24.6,0.0161,0,0,0,27.14,58,0.0130,28.91,28.02,0.00,66.93,0.00,0.00,0.00,0,0,0,27.37,18.72,28.20,19.56,27.66,21.84,30.69,27.45,30.68,27.35,27.35,26.94,0,1,0,27.02,62,0.0138,27.38,27.20,0.00,18.04,0.00,202.72,273.28,0,0,0,26.97,19.40,27.03,18.72,27.06,27.99,26.70,20.80,26.99,27.52,28.50,27.06,18.42,26.70,20.80,26.99,27.52,28.50,26.54,27.01,22.12,27.18,28.21,26.77,27.99,27.33,0,0,0,29.28,52,0.0132,29.51,29.40,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.54,19.90,28.83,29.13,19.58,29.80,29.50,29.87,27.79,27.57,27.57,27.79
1989-08-01 02:00:00,24.3,0.0160,0,0,0,27.11,58,0.0130,28.82,27.96,0.00,66.93,0.00,0.00,0.00,0,0,0,27.32,18.53,28.13,19.37,27.60,21.64,30.58,27.40,30.59,27.31,27.31,26.91,0,1,0,26.95,62,0.0139,27.30,27.13,0.00,18.04,0.00,203.70,272.30,0,0,0,26.89,19.20,26.96,18.53,26.99,27.90,26.63,20.60,26.91,27.43,28.45,26.98,18.23,26.63,20.60,26.91,27.43,28.45,26.47,26.93,21.91,27.10,28.11,26.70,27.90,27.29,0,0,0,29.14,52,0.0132,29.37,29.25,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.38,19.69,28.69,28.99,19.37,29.65,29.35,29.76,27.69,27.47,27.47,27.69
1989-08-01 02:15:00,24.1,0.0159,0,0,0,27.07,58,0.0131,28.73,27.90,0.00,66.93,0.00,0.00,0.00,0,0,0,27.24,18.39,28.05,19.23,27.52,21.49,30.48,27.33,30.50,27.27,27.27,26.86,0,1,0,26.87,63,0.0139,27.22,27.04,0.00,18.04,0.00,204.86,271.14,0,0,0,26.80,19.05,26.87,18.38,26.90,27.81,26.54,20.44,26.82,27.34,28.39,26.89,18.08,26.54,20.44,26.82,27.34,28.39,26.38,26.84,21.75,27.01,28.01,26.62,27.81,27.23,0,0,0,29.00,53,0.0132,29.22,29.11,0.00,41.52,0.00,0.00,0.00,0,0,-0,31.22,19.52,28.55,28.84,19.20,29.51,29.20,29.65,27.57,27.36,27.36,27.57
