,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,17.33,0.0037,16.49,0.0,0.0,0.0,2,24.31,0.0034,21.55,13111.0,0.0,0.0,4,18.98,0.0034,18.11,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,15.51,0.0037,14.86,0.0,0.0,0.0,2,24.56,0.0035,21.53,13824.0,0.0,0.0,4,17.72,0.0034,16.82,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,14.26,0.0037,13.72,0.0,0.0,0.0,2,24.75,0.0036,21.52,14287.0,0.0,0.0,4,16.77,0.0034,15.91,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,13.28,0.0036,12.85,0.0,0.0,0.0,2,24.89,0.0037,21.5,14744.0,0.0,0.0,4,16.02,0.0034,15.22,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,12.46,0.0036,12.11,0.0,0.0,0.0,2,25.02,0.0038,21.49,15206.0,0.0,0.0,4,15.39,0.0035,14.63,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,11.86,0.0036,11.56,0.0,0.0,0.0,2,25.11,0.0039,21.47,15402.0,0.0,0.0,4,14.88,0.0035,14.15,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,11.41,0.0036,11.17,0.0,0.0,0.0,2,25.15,0.0039,21.46,15395.0,0.0,0.0,4,17.98,0.0035,15.75,10742.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,23.61,0.0036,18.9,20111.0,0.0,0.0,2,24.56,0.004,21.44,12635.0,0.0,0.0,2,24.32,0.0036,20.85,14479.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,24.12,0.0037,21.51,9131.0,0.0,0.0,2,22.67,0.004,21.17,6306.0,0.0,0.0,2,23.15,0.0036,21.1,7167.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,22.63,0.0038,22.1,507.0,0.0,0.0,2,21.85,0.004,21.53,1379.0,0.0,0.0,4,20.49,0.0037,19.79,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,2,24.67,0.0039,24.6,0.0,0.0,0.0,2,22.62,0.0039,22.97,0.0,0.0,0.0,4,20.04,0.0037,19.46,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,2,26.44,0.004,26.68,0.0,0.0,0.0,2,24.28,0.0039,24.81,0.0,0.0,0.0,4,20.47,0.0037,20.0,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,3,25.3,0.0038,26.37,0.0,0.0,0.0,2,24.77,0.0038,25.67,0.0,0.0,0.0,4,21.06,0.0037,20.75,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,3,27.36,0.0037,27.87,0.0,0.0,0.0,4,26.11,0.0037,26.74,0.0,0.0,0.0,4,21.69,0.0037,21.37,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,28.62,0.0036,28.36,0.0,0.0,0.0,4,26.55,0.0037,26.79,0.0,0.0,0.0,4,22.31,0.0037,22.02,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,27.15,0.0036,26.51,0.0,0.0,0.0,4,25.46,0.0036,25.32,0.0,0.0,0.0,4,22.4,0.0037,22.09,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,4,25.68,0.0036,24.62,0.0,0.0,0.0,4,24.03,0.0036,23.58,0.0,0.0,0.0,4,21.89,0.0037,21.48,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,23.26,0.0036,22.15,0.0,0.0,0.0,4,21.92,0.0036,21.36,0.0,0.0,0.0,4,20.93,0.0037,20.39,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,4,22.7,0.0039,20.95,2479.0,0.0,0.0,2,21.82,0.0036,20.6,4416.0,0.0,0.0,4,19.82,0.0037,19.17,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,2,23.91,0.0041,21.44,5267.0,0.0,0.0,4,18.7,0.0036,18.27,0.0,0.0,0.0,4,18.76,0.0037,18.1,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,23.92,0.0042,21.42,5713.0,0.0,0.0,2,24.23,0.0037,21.46,16928.0,0.0,0.0,4,18.31,0.0037,17.55,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,23.79,0.0043,21.41,5339.0,0.0,0.0,2,23.49,0.0037,21.47,10462.0,0.0,0.0,4,22.91,0.0037,20.4,11895.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,23.64,0.0043,21.4,5433.0,0.0,0.0,2,23.27,0.0037,21.47,8898.0,0.0,0.0,2,23.42,0.0038,21.49,7624.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,20.01,0.0042,19.11,0.0,0.0,0.0,2,23.41,0.0038,21.49,9063.0,0.0,0.0,2,21.2,0.0038,20.26,1690.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,18.13,0.0042,17.41,0.0,0.0,0.0,2,23.73,0.0039,21.47,10403.0,0.0,0.0,4,19.42,0.0038,18.69,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,16.52,0.0042,15.96,0.0,0.0,0.0,2,23.98,0.004,21.46,11438.0,0.0,0.0,4,18.35,0.0039,17.59,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,15.41,0.0041,14.94,0.0,0.0,0.0,2,24.17,0.004,21.44,11956.0,0.0,0.0,4,17.52,0.0039,16.79,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,14.56,0.0041,14.17,0.0,0.0,0.0,2,24.3,0.0041,21.43,12349.0,0.0,0.0,4,16.86,0.0039,16.17,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,13.87,0.0041,13.56,0.0,0.0,0.0,2,24.4,0.0042,21.42,12650.0,0.0,0.0,4,16.33,0.0039,15.67,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,13.35,0.004,13.08,0.0,0.0,0.0,2,24.48,0.0042,21.41,12864.0,0.0,0.0,4,15.89,0.0039,15.26,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,4,23.36,0.004,19.31,17003.0,0.0,0.0,2,24.12,0.0043,21.38,11222.0,0.0,0.0,2,24.45,0.004,20.91,16481.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,24.27,0.0041,21.41,9309.0,0.0,0.0,2,21.99,0.0042,20.5,6195.0,0.0,0.0,4,22.27,0.004,20.47,5858.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,23.22,0.0041,21.43,5148.0,0.0,0.0,4,19.61,0.0042,19.22,0.0,0.0,0.0,4,19.59,0.004,18.96,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,23.19,0.0041,21.41,3912.0,0.0,0.0,4,21.22,0.0041,19.91,7891.0,0.0,0.0,4,18.84,0.004,18.23,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,21.88,0.0041,20.69,2372.0,0.0,0.0,4,19.44,0.0041,19.19,0.0,0.0,0.0,4,18.49,0.0041,18.02,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,19.5,0.0041,18.99,0.0,0.0,0.0,4,18.39,0.004,18.27,0.0,0.0,0.0,4,18.08,0.0041,17.74,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,23.7,0.004,21.44,6897.0,0.0,0.0,4,17.78,0.004,17.76,0.0,0.0,0.0,4,17.94,0.004,17.59,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,23.1,0.004,21.44,4379.0,0.0,0.0,4,17.45,0.0039,17.56,0.0,0.0,0.0,4,17.82,0.004,17.51,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.55,0.004,20.1,0.0,0.0,0.0,4,17.39,0.0039,17.63,0.0,0.0,0.0,4,17.63,0.004,17.36,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,20.62,0.0039,20.45,0.0,0.0,0.0,4,17.95,0.0038,18.36,0.0,0.0,0.0,4,17.46,0.004,17.15,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,2,22.72,0.0039,21.47,3539.0,0.0,0.0,4,18.01,0.0038,18.23,0.0,0.0,0.0,4,17.3,0.004,16.9,0.0,0.0,0.0
1989-01-02 17:00:00,7.14,0.0,2,23.72,0.0039,21.47,5078.0,0.0,0.0,4,16.99,0.0037,16.96,0.0,0.0,0.0,4,16.89,0.004,16.43,0.0,0.0,0.0
1989-01-02 18:00:00,6.44,0.0,2,24.26,0.0039,21.46,7311.0,0.0,0.0,4,20.73,0.0037,18.67,14945.0,0.0,0.0,4,16.55,0.0039,15.96,0.0,0.0,0.0
1989-01-02 19:00:00,5.51,0.0,2,24.25,0.004,21.45,7610.0,0.0,0.0,2,21.76,0.0037,20.05,8862.0,0.0,0.0,4,16.55,0.0039,15.93,0.0,0.0,0.0
1989-01-02 20:00:00,4.29,0.0,2,24.33,0.0042,21.42,7120.0,0.0,0.0,4,22.88,0.0036,20.49,15320.0,0.0,0.0,4,18.86,0.0039,17.12,7682.0,0.0,0.0
1989-01-02 21:00:00,3.34,0.0,2,24.18,0.0042,21.41,6734.0,0.0,0.0,2,23.84,0.0036,21.47,13182.0,0.0,0.0,2,24.43,0.0039,21.42,12621.0,0.0,0.0
1989-01-02 22:00:00,2.6,0.0,2,24.1,0.0042,21.41,6699.0,0.0,0.0,2,23.64,0.0036,21.48,11348.0,0.0,0.0,2,23.51,0.0039,21.46,8606.0,0.0,0.0
1989-01-02 23:00:00,1.91,0.0,2,22.18,0.0042,20.23,3541.0,0.0,0.0,2,23.77,0.0037,21.51,11338.0,0.0,0.0,2,20.9,0.0039,19.85,1670.0,0.0,0.0
1989-01-03 00:00:00,1.49,0.0,4,18.0,0.0042,17.1,0.0,0.0,0.0,2,24.17,0.0037,21.5,13035.0,0.0,0.0,4,18.83,0.0039,17.95,0.0,0.0,0.0
