,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,OperationMode.STOP_CLOSE,14.94,0.0039,13.91,0.0,0.0,0.0,OperationMode.HEATING,17.0,0.0471,15.46,11833.0,0.0,0.0,OperationMode.STOP_CLOSE,5.35,0.1918,5.92,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,OperationMode.STOP_CLOSE,12.62,0.0039,11.85,0.0,0.0,0.0,OperationMode.HEATING,17.16,0.0469,15.49,11380.0,0.0,0.0,OperationMode.STOP_CLOSE,5.04,0.1952,5.6,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,OperationMode.STOP_CLOSE,11.07,0.0038,10.47,0.0,0.0,0.0,OperationMode.HEATING,17.35,0.0467,15.51,11575.0,0.0,0.0,OperationMode.STOP_CLOSE,4.76,0.1987,5.31,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,OperationMode.STOP_CLOSE,9.9,0.0038,9.44,0.0,0.0,0.0,OperationMode.HEATING,17.48,0.0466,15.53,11806.0,0.0,0.0,OperationMode.STOP_CLOSE,4.49,0.2021,5.03,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,OperationMode.STOP_CLOSE,8.95,0.0038,8.6,0.0,0.0,0.0,OperationMode.HEATING,17.59,0.0465,15.54,12094.0,0.0,0.0,OperationMode.STOP_CLOSE,4.23,0.2055,4.77,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,OperationMode.STOP_CLOSE,8.27,0.0037,7.99,0.0,0.0,0.0,OperationMode.HEATING,17.66,0.0465,15.54,12190.0,0.0,0.0,OperationMode.STOP_CLOSE,4.01,0.209,4.54,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,OperationMode.STOP_CLOSE,7.78,0.0037,7.56,0.0,0.0,0.0,OperationMode.HEATING,17.69,0.0465,15.54,12244.0,0.0,0.0,OperationMode.STOP_CLOSE,3.86,0.2124,4.39,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,OperationMode.STOP_CLOSE,23.88,0.0037,18.43,28617.0,0.0,0.0,OperationMode.HEATING,16.82,0.0464,15.19,8704.0,0.0,0.0,OperationMode.STOP_OPEN,3.52,0.1976,4.17,0.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,OperationMode.HEATING,25.98,0.0038,22.26,16747.0,0.0,0.0,OperationMode.STOP_CLOSE,13.6,0.0462,13.6,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.15,0.1968,4.86,0.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,OperationMode.HEATING,23.51,0.0039,22.27,4567.0,0.0,0.0,OperationMode.STOP_CLOSE,14.4,0.046,14.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.8,0.1907,5.67,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,OperationMode.HEATING,21.67,0.004,22.28,-2771.0,0.0,0.0,OperationMode.STOP_CLOSE,16.74,0.0458,17.56,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.77,0.1939,6.78,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,OperationMode.HEATING,20.89,0.0041,22.28,-6364.0,0.0,0.0,OperationMode.STOP_CLOSE,19.21,0.0456,20.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.89,0.1971,8.07,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,OperationMode.HEATING,20.58,0.0041,22.28,-7892.0,0.0,0.0,OperationMode.STOP_CLOSE,21.04,0.0455,21.83,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.04,0.2002,9.31,0.0,0.0,0.0
