,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,17.33,0.0037,16.5,0.0,0.0,0.0,2,24.31,0.0034,21.56,13106.0,0.0,0.0,4,18.99,0.0033,18.11,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,15.52,0.0037,14.86,0.0,0.0,0.0,2,24.57,0.0035,21.54,13823.0,0.0,0.0,4,17.73,0.0034,16.83,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,14.27,0.0036,13.73,0.0,0.0,0.0,2,24.75,0.0036,21.52,14288.0,0.0,0.0,4,16.77,0.0034,15.91,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,13.29,0.0036,12.85,0.0,0.0,0.0,2,24.9,0.0037,21.51,14746.0,0.0,0.0,4,16.02,0.0034,15.22,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,12.47,0.0036,12.12,0.0,0.0,0.0,2,25.03,0.0038,21.49,15209.0,0.0,0.0,4,15.4,0.0034,14.63,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,11.86,0.0036,11.56,0.0,0.0,0.0,2,25.11,0.0039,21.48,15406.0,0.0,0.0,4,14.88,0.0035,14.15,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,11.41,0.0036,11.17,0.0,0.0,0.0,2,25.15,0.0039,21.46,15397.0,0.0,0.0,4,17.98,0.0035,15.76,10746.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,23.61,0.0036,18.9,20083.0,0.0,0.0,2,24.55,0.004,21.45,12594.0,0.0,0.0,2,24.32,0.0035,20.86,14477.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,24.04,0.0037,21.51,8855.0,0.0,0.0,2,22.62,0.004,21.18,6048.0,0.0,0.0,2,23.14,0.0036,21.1,7128.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,22.76,0.0038,22.33,355.0,0.0,0.0,2,21.84,0.0039,21.64,1001.0,0.0,0.0,4,20.51,0.0036,19.83,0.0,0.0,0.0
