,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,OperationMode.STOP_CLOSE,14.91,0.0039,13.84,0.0,0.0,0.0,OperationMode.HEATING,17.1,0.0458,15.56,12042.0,0.0,0.0,OperationMode.STOP_CLOSE,5.32,0.1815,5.91,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,OperationMode.STOP_CLOSE,12.6,0.0039,11.8,0.0,0.0,0.0,OperationMode.HEATING,17.26,0.0455,15.6,11520.0,0.0,0.0,OperationMode.STOP_CLOSE,5.02,0.1849,5.6,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,OperationMode.STOP_CLOSE,11.06,0.0038,10.44,0.0,0.0,0.0,OperationMode.HEATING,17.45,0.0453,15.63,11701.0,0.0,0.0,OperationMode.STOP_CLOSE,4.74,0.1883,5.31,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,OperationMode.STOP_CLOSE,9.89,0.0038,9.42,0.0,0.0,0.0,OperationMode.HEATING,17.59,0.0452,15.65,11929.0,0.0,0.0,OperationMode.STOP_CLOSE,4.48,0.1916,5.04,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,OperationMode.STOP_CLOSE,8.96,0.0038,8.6,0.0,0.0,0.0,OperationMode.HEATING,17.7,0.0451,15.66,12215.0,0.0,0.0,OperationMode.STOP_CLOSE,4.23,0.1949,4.78,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,OperationMode.STOP_CLOSE,8.28,0.0037,8.0,0.0,0.0,0.0,OperationMode.HEATING,17.77,0.045,15.67,12313.0,0.0,0.0,OperationMode.STOP_CLOSE,4.0,0.1982,4.56,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,OperationMode.STOP_CLOSE,7.8,0.0037,7.57,0.0,0.0,0.0,OperationMode.HEATING,17.81,0.045,15.68,12371.0,0.0,0.0,OperationMode.STOP_CLOSE,3.86,0.2016,4.41,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,OperationMode.STOP_CLOSE,23.8,0.0037,18.34,28426.0,0.0,0.0,OperationMode.HEATING,16.93,0.045,15.31,8768.0,0.0,0.0,OperationMode.STOP_CLOSE,3.64,0.2045,4.29,0.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,OperationMode.HEATING,25.88,0.0038,22.22,16611.0,0.0,0.0,OperationMode.STOP_CLOSE,13.67,0.0449,13.66,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.2,0.2012,4.92,0.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,OperationMode.HEATING,23.45,0.0039,22.23,4533.0,0.0,0.0,OperationMode.STOP_CLOSE,14.45,0.0448,14.94,0.0,0.0,0.0,OperationMode.STOP_CLOSE,4.83,0.1948,5.73,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,OperationMode.HEATING,21.63,0.004,22.24,-2778.0,0.0,0.0,OperationMode.STOP_CLOSE,16.78,0.0447,17.61,0.0,0.0,0.0,OperationMode.STOP_CLOSE,5.79,0.1979,6.84,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,OperationMode.HEATING,20.86,0.0041,22.25,-6375.0,0.0,0.0,OperationMode.STOP_CLOSE,19.24,0.0446,20.1,0.0,0.0,0.0,OperationMode.STOP_CLOSE,6.91,0.201,8.12,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,OperationMode.HEATING,20.56,0.0041,22.25,-7905.0,0.0,0.0,OperationMode.STOP_CLOSE,21.06,0.0446,21.88,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.06,0.2041,9.36,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,OperationMode.STOP_CLOSE,24.75,0.004,25.44,0.0,0.0,0.0,OperationMode.STOP_OPEN,21.77,0.0411,22.86,0.0,0.0,0.0,OperationMode.STOP_CLOSE,8.95,0.2068,10.3,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,OperationMode.STOP_CLOSE,25.48,0.004,25.7,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.92,0.0417,23.33,0.0,0.0,0.0,OperationMode.STOP_CLOSE,9.73,0.21,11.14,0.0,0.0,0.0
