,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,15.41,0.0038,14.19,0.0,0.0,0.0,2,18.31,0.0359,16.08,10542.0,0.0,0.0,4,5.21,0.1647,6.05,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,13.08,0.0038,12.12,0.0,0.0,0.0,2,18.57,0.036,16.07,11083.0,0.0,0.0,4,4.85,0.1673,5.65,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,11.5,0.0038,10.73,0.0,0.0,0.0,2,18.74,0.0361,16.05,11404.0,0.0,0.0,4,4.53,0.17,5.31,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,10.3,0.0037,9.69,0.0,0.0,0.0,2,18.87,0.0363,16.03,11736.0,0.0,0.0,4,4.25,0.1727,5.01,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,9.33,0.0037,8.85,0.0,0.0,0.0,2,18.98,0.0364,16.0,12085.0,0.0,0.0,4,3.98,0.1755,4.73,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,8.62,0.0037,8.22,0.0,0.0,0.0,2,19.04,0.0366,15.97,12188.0,0.0,0.0,4,3.74,0.1782,4.49,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,8.1,0.0037,7.77,0.0,0.0,0.0,2,19.05,0.0368,15.94,12223.0,0.0,0.0,4,3.58,0.1809,4.33,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,24.57,0.0037,18.01,27803.0,0.0,0.0,2,18.55,0.037,15.9,10470.0,0.0,0.0,4,3.28,0.1834,4.17,0.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,25.67,0.0038,21.49,14654.0,0.0,0.0,2,16.32,0.0372,15.53,3104.0,0.0,0.0,4,3.78,0.1853,4.78,0.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,22.84,0.0039,21.5,2456.0,0.0,0.0,4,15.87,0.0374,16.12,0.0,0.0,0.0,4,4.48,0.1878,5.69,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,2,23.54,0.004,23.18,0.0,0.0,0.0,4,17.9,0.0376,18.57,0.0,0.0,0.0,4,5.34,0.1903,6.75,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,2,26.03,0.0041,25.64,0.0,0.0,0.0,4,19.68,0.0368,20.73,0.0,0.0,0.0,4,6.39,0.1929,8.02,0.0,0.0,0.0
