,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,15.41,0.0038,14.19,0.0,0.0,0.0,2,18.31,0.0359,16.09,10532.0,0.0,0.0,4,5.21,0.1646,6.05,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,13.08,0.0038,12.12,0.0,0.0,0.0,2,18.57,0.036,16.07,11081.0,0.0,0.0,4,4.85,0.1673,5.65,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,11.5,0.0038,10.73,0.0,0.0,0.0,2,18.74,0.0361,16.05,11403.0,0.0,0.0,4,4.53,0.17,5.31,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,10.31,0.0037,9.7,0.0,0.0,0.0,2,18.87,0.0363,16.03,11736.0,0.0,0.0,4,4.25,0.1727,5.01,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,9.33,0.0037,8.85,0.0,0.0,0.0,2,18.98,0.0364,16.0,12086.0,0.0,0.0,4,3.98,0.1754,4.73,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,8.62,0.0037,8.22,0.0,0.0,0.0,2,19.04,0.0366,15.97,12190.0,0.0,0.0,4,3.74,0.1781,4.49,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,8.1,0.0037,7.77,0.0,0.0,0.0,2,19.05,0.0368,15.94,12225.0,0.0,0.0,4,3.58,0.1808,4.33,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,24.57,0.0037,18.01,27802.0,0.0,0.0,2,18.57,0.037,15.91,10511.0,0.0,0.0,4,3.28,0.1833,4.17,0.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,25.67,0.0038,21.49,14650.0,0.0,0.0,2,16.35,0.0372,15.54,3129.0,0.0,0.0,4,3.78,0.1853,4.78,0.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,22.84,0.0039,21.5,2453.0,0.0,0.0,4,15.88,0.0374,16.13,0.0,0.0,0.0,4,4.48,0.1877,5.69,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,2,23.54,0.004,23.19,0.0,0.0,0.0,4,17.91,0.0376,18.57,0.0,0.0,0.0,4,5.34,0.1903,6.75,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,2,26.03,0.0041,25.64,0.0,0.0,0.0,4,19.68,0.0368,20.74,0.0,0.0,0.0,4,6.39,0.1928,8.02,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,2,26.05,0.004,26.39,0.0,0.0,0.0,4,21.02,0.0346,22.22,0.0,0.0,0.0,4,7.6,0.1953,9.34,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,4,28.08,0.0039,27.96,0.0,0.0,0.0,3,22.01,0.0311,23.23,0.0,0.0,0.0,4,8.6,0.1973,10.35,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,28.14,0.0038,27.61,0.0,0.0,0.0,4,23.46,0.032,23.9,0.0,0.0,0.0,4,9.37,0.1997,11.17,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,26.2,0.0038,25.27,0.0,0.0,0.0,4,22.56,0.0326,22.51,0.0,0.0,0.0,4,9.94,0.2021,11.58,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,4,24.3,0.0038,22.97,0.0,0.0,0.0,3,20.14,0.0308,20.07,0.0,0.0,0.0,4,10.06,0.204,11.41,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,23.21,0.0038,21.17,3423.0,0.0,0.0,4,18.75,0.0316,18.23,0.0,0.0,0.0,3,9.42,0.1768,10.6,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,2,24.5,0.004,21.45,7044.0,0.0,0.0,4,16.81,0.032,16.4,0.0,0.0,0.0,4,8.9,0.1797,9.86,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,2,24.67,0.0042,21.41,7572.0,0.0,0.0,4,15.14,0.0324,14.93,0.0,0.0,0.0,4,8.33,0.1822,9.2,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,24.73,0.0044,21.39,8188.0,0.0,0.0,2,18.16,0.0328,16.59,9829.0,0.0,0.0,4,7.63,0.1844,8.57,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,24.73,0.0044,21.37,8198.0,0.0,0.0,2,17.72,0.0331,16.53,6764.0,0.0,0.0,4,7.32,0.1632,8.26,0.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,24.76,0.0045,21.37,8821.0,0.0,0.0,2,17.69,0.0332,16.52,6483.0,0.0,0.0,4,7.4,0.155,8.25,0.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,19.09,0.0044,17.76,0.0,0.0,0.0,2,17.87,0.0333,16.5,6713.0,0.0,0.0,4,7.17,0.1538,8.08,0.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,16.38,0.0044,15.32,0.0,0.0,0.0,2,18.24,0.0334,16.48,8105.0,0.0,0.0,4,6.81,0.1564,7.7,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,14.29,0.0043,13.46,0.0,0.0,0.0,2,18.49,0.0336,16.46,9015.0,0.0,0.0,4,6.45,0.1589,7.29,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,12.88,0.0043,12.19,0.0,0.0,0.0,2,18.66,0.0338,16.43,9420.0,0.0,0.0,4,6.11,0.1615,6.93,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,11.8,0.0042,11.26,0.0,0.0,0.0,2,18.77,0.034,16.4,9714.0,0.0,0.0,4,5.81,0.1641,6.62,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,10.96,0.0042,10.53,0.0,0.0,0.0,2,18.85,0.0342,16.37,9925.0,0.0,0.0,4,5.55,0.1666,6.35,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,10.33,0.0041,9.97,0.0,0.0,0.0,2,18.9,0.0344,16.33,10056.0,0.0,0.0,4,5.32,0.1692,6.12,0.0,0.0,0.0
