,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,17.33,0.0037,16.5,0.0,0.0,0.0,2,24.3,0.0034,21.56,12961.0,0.0,0.0,4,19.09,0.0033,18.19,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,15.51,0.0037,14.87,0.0,0.0,0.0,2,24.56,0.0035,21.54,13746.0,0.0,0.0,4,17.81,0.0033,16.91,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,14.26,0.0037,13.73,0.0,0.0,0.0,2,24.75,0.0036,21.53,14249.0,0.0,0.0,4,16.84,0.0034,15.98,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,13.29,0.0037,12.85,0.0,0.0,0.0,2,24.9,0.0037,21.51,14728.0,0.0,0.0,4,16.08,0.0034,15.27,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,12.46,0.0036,12.11,0.0,0.0,0.0,2,25.03,0.0038,21.49,15202.0,0.0,0.0,4,15.44,0.0034,14.67,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,11.86,0.0036,11.56,0.0,0.0,0.0,2,25.12,0.0038,21.48,15406.0,0.0,0.0,4,14.91,0.0035,14.18,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,11.41,0.0036,11.16,0.0,0.0,0.0,2,25.16,0.0039,21.47,15401.0,0.0,0.0,4,18.0,0.0035,15.77,10723.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,23.53,0.0036,18.9,19855.0,0.0,0.0,2,24.51,0.004,21.45,12393.0,0.0,0.0,2,24.32,0.0035,20.86,14462.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,23.62,0.0037,21.51,7472.0,0.0,0.0,2,22.13,0.0039,21.1,3721.0,0.0,0.0,2,23.13,0.0036,21.1,7209.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,23.35,0.0038,23.26,0.0,0.0,0.0,4,21.89,0.0039,22.24,0.0,0.0,0.0,4,20.53,0.0036,19.85,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,2,26.11,0.0039,26.72,0.0,0.0,0.0,4,23.93,0.0039,25.29,0.0,0.0,0.0,4,20.42,0.0037,19.85,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,3,24.85,0.0037,26.67,0.0,0.0,0.0,4,23.8,0.0037,26.16,0.0,0.0,0.0,4,20.87,0.0037,20.51,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,3,25.3,0.0036,26.96,0.0,0.0,0.0,3,25.53,0.0035,27.45,0.0,0.0,0.0,4,21.53,0.0037,21.27,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,3,28.74,0.0034,29.37,0.0,0.0,0.0,3,27.99,0.0034,29.54,0.0,0.0,0.0,4,22.48,0.0036,22.26,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,30.59,0.0034,30.41,0.0,0.0,0.0,4,30.24,0.0034,30.65,0.0,0.0,0.0,4,23.75,0.0036,23.63,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,29.23,0.0034,28.61,0.0,0.0,0.0,4,29.14,0.0033,28.9,0.0,0.0,0.0,4,24.29,0.0036,24.12,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,3,25.17,0.0034,24.96,0.0,0.0,0.0,3,24.69,0.0034,24.96,0.0,0.0,0.0,4,23.71,0.0035,23.46,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,24.01,0.0035,22.92,0.0,0.0,0.0,4,23.61,0.0034,22.86,0.0,0.0,0.0,4,22.58,0.0035,22.01,0.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,4,22.09,0.0037,20.86,0.0,0.0,0.0,4,21.29,0.0034,20.58,0.0,0.0,0.0,4,21.04,0.0035,20.36,0.0,0.0,0.0
