,out_temp,out_abs_humid,rm0_ac_operate,rm0_t_r,rm0_x_r,rm0_ot,rm0_l_s_c,rm0_l_s_r,rm0_l_l_c,rm1_ac_operate,rm1_t_r,rm1_x_r,rm1_ot,rm1_l_s_c,rm1_l_s_r,rm1_l_l_c,rm2_ac_operate,rm2_t_r,rm2_x_r,rm2_ot,rm2_l_s_c,rm2_l_s_r,rm2_l_l_c
1989-01-01 00:00:00,2.41,0.0,4,17.33,0.0037,16.49,0.0,0.0,0.0,2,24.3,0.0035,21.55,13110.0,0.0,0.0,4,18.98,0.0034,18.11,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,4,15.51,0.0037,14.86,0.0,0.0,0.0,2,24.56,0.0036,21.53,13823.0,0.0,0.0,4,17.72,0.0034,16.82,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,4,14.26,0.0036,13.72,0.0,0.0,0.0,2,24.74,0.0036,21.51,14284.0,0.0,0.0,4,16.77,0.0034,15.91,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,4,13.28,0.0036,12.85,0.0,0.0,0.0,2,24.89,0.0037,21.5,14739.0,0.0,0.0,4,16.02,0.0034,15.22,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,4,12.47,0.0036,12.11,0.0,0.0,0.0,2,25.02,0.0038,21.48,15200.0,0.0,0.0,4,15.4,0.0035,14.63,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,4,11.86,0.0036,11.56,0.0,0.0,0.0,2,25.11,0.0039,21.47,15395.0,0.0,0.0,4,14.88,0.0035,14.15,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,4,11.41,0.0036,11.17,0.0,0.0,0.0,2,25.15,0.004,21.46,15385.0,0.0,0.0,4,17.98,0.0035,15.76,10736.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,4,23.61,0.0036,18.9,20088.0,0.0,0.0,2,24.54,0.004,21.44,12598.0,0.0,0.0,2,24.31,0.0036,20.85,14464.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,2,24.08,0.0037,21.51,8988.0,0.0,0.0,2,22.64,0.004,21.17,6250.0,0.0,0.0,2,23.14,0.0036,21.1,7209.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,2,22.67,0.0038,22.19,439.0,0.0,0.0,2,21.8,0.004,21.51,1432.0,0.0,0.0,4,20.39,0.0037,19.71,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,2,24.87,0.0039,24.82,0.0,0.0,0.0,2,22.43,0.004,22.81,0.0,0.0,0.0,4,19.78,0.0037,19.21,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,2,25.67,0.0039,26.33,0.0,0.0,0.0,2,23.98,0.0039,24.51,0.0,0.0,0.0,4,20.05,0.0037,19.6,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,4,25.48,0.0038,26.58,0.0,0.0,0.0,2,24.45,0.0038,25.35,0.0,0.0,0.0,4,20.58,0.0037,20.27,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,3,27.58,0.0036,28.12,0.0,0.0,0.0,4,25.75,0.0037,26.38,0.0,0.0,0.0,4,21.12,0.0037,20.81,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,4,28.98,0.0035,28.7,0.0,0.0,0.0,4,26.18,0.0037,26.39,0.0,0.0,0.0,4,21.77,0.0037,21.49,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,4,27.49,0.0035,26.78,0.0,0.0,0.0,4,25.18,0.0036,24.99,0.0,0.0,0.0,4,21.97,0.0037,21.67,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,3,24.66,0.0035,23.96,0.0,0.0,0.0,4,23.82,0.0036,23.32,0.0,0.0,0.0,4,21.49,0.0037,21.1,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,4,23.09,0.0036,21.95,0.0,0.0,0.0,4,21.74,0.0036,21.14,0.0,0.0,0.0,4,21.43,0.0037,20.61,1695.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,4,23.22,0.0038,21.25,3433.0,0.0,0.0,2,21.86,0.0037,20.6,4756.0,0.0,0.0,4,19.91,0.0037,19.25,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,2,23.88,0.004,21.46,5055.0,0.0,0.0,4,18.69,0.0036,18.26,0.0,0.0,0.0,4,18.82,0.0037,18.16,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,2,23.92,0.0041,21.43,5673.0,0.0,0.0,2,24.23,0.0037,21.45,16966.0,0.0,0.0,4,18.35,0.0037,17.58,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,2,23.81,0.0042,21.42,5342.0,0.0,0.0,2,23.49,0.0037,21.47,10487.0,0.0,0.0,4,22.92,0.0037,20.41,11841.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,2,23.65,0.0042,21.41,5436.0,0.0,0.0,2,23.27,0.0037,21.47,8914.0,0.0,0.0,2,23.42,0.0038,21.49,7605.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,4,20.02,0.0042,19.12,0.0,0.0,0.0,2,23.41,0.0038,21.49,9071.0,0.0,0.0,2,21.2,0.0038,20.26,1687.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,4,18.13,0.0042,17.42,0.0,0.0,0.0,2,23.72,0.0039,21.47,10404.0,0.0,0.0,4,19.42,0.0038,18.69,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,4,16.52,0.0041,15.97,0.0,0.0,0.0,2,23.98,0.004,21.46,11436.0,0.0,0.0,4,18.36,0.0038,17.6,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,4,15.42,0.0041,14.95,0.0,0.0,0.0,2,24.16,0.004,21.44,11952.0,0.0,0.0,4,17.53,0.0039,16.79,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,4,14.56,0.0041,14.17,0.0,0.0,0.0,2,24.3,0.0041,21.43,12343.0,0.0,0.0,4,16.87,0.0039,16.18,0.0,0.0,0.0
1989-01-02 04:00:00,5.46,0.0,4,13.87,0.004,13.56,0.0,0.0,0.0,2,24.4,0.0042,21.42,12642.0,0.0,0.0,4,16.34,0.0039,15.68,0.0,0.0,0.0
1989-01-02 05:00:00,5.51,0.0,4,13.35,0.004,13.09,0.0,0.0,0.0,2,24.48,0.0042,21.41,12855.0,0.0,0.0,4,15.9,0.0039,15.27,0.0,0.0,0.0
1989-01-02 06:00:00,5.48,0.0,4,23.37,0.004,19.31,17003.0,0.0,0.0,2,24.12,0.0043,21.38,11213.0,0.0,0.0,2,24.45,0.004,20.91,16466.0,0.0,0.0
1989-01-02 07:00:00,4.88,0.0,2,24.26,0.0041,21.42,9278.0,0.0,0.0,2,21.99,0.0042,20.51,6165.0,0.0,0.0,4,22.27,0.004,20.47,5849.0,0.0,0.0
1989-01-02 08:00:00,4.8,0.0,2,23.19,0.0041,21.43,5061.0,0.0,0.0,4,19.6,0.0042,19.23,0.0,0.0,0.0,4,19.58,0.004,18.96,0.0,0.0,0.0
1989-01-02 09:00:00,5.82,0.0,2,23.19,0.0041,21.42,3886.0,0.0,0.0,4,21.21,0.0041,19.9,7904.0,0.0,0.0,4,18.83,0.004,18.23,0.0,0.0,0.0
1989-01-02 10:00:00,6.7,0.0,2,21.9,0.0041,20.72,2306.0,0.0,0.0,4,19.47,0.0041,19.22,0.0,0.0,0.0,4,18.5,0.004,18.04,0.0,0.0,0.0
1989-01-02 11:00:00,6.81,0.0,4,19.63,0.0041,19.13,0.0,0.0,0.0,4,18.47,0.004,18.36,0.0,0.0,0.0,4,18.13,0.004,17.81,0.0,0.0,0.0
1989-01-02 12:00:00,7.07,0.0,2,23.57,0.004,21.44,6364.0,0.0,0.0,4,17.91,0.004,17.9,0.0,0.0,0.0,4,18.01,0.004,17.69,0.0,0.0,0.0
1989-01-02 13:00:00,7.31,0.0,2,23.0,0.004,21.45,3999.0,0.0,0.0,4,17.61,0.0039,17.72,0.0,0.0,0.0,4,17.91,0.004,17.63,0.0,0.0,0.0
1989-01-02 14:00:00,7.5,0.0,4,20.69,0.0039,20.28,0.0,0.0,0.0,4,17.55,0.0039,17.81,0.0,0.0,0.0,4,17.73,0.004,17.47,0.0,0.0,0.0
1989-01-02 15:00:00,7.54,0.0,4,20.94,0.0039,20.81,0.0,0.0,0.0,4,18.05,0.0038,18.47,0.0,0.0,0.0,4,17.49,0.004,17.17,0.0,0.0,0.0
1989-01-02 16:00:00,7.52,0.0,4,21.68,0.0039,20.89,1572.0,0.0,0.0,4,17.98,0.0038,18.14,0.0,0.0,0.0,4,17.19,0.004,16.79,0.0,0.0,0.0
