,äOãCâ∑ìx[Åé],äOãCê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_â^ì]èÛë‘,main_occupant_room_ãÛãCâ∑ìx[Åé],main_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],main_occupant_room_é∫çÏópâ∑ìx[Åé],main_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],main_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],main_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],other_occupant_room_â^ì]èÛë‘,other_occupant_room_ãÛãCâ∑ìx[Åé],other_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],other_occupant_room_é∫çÏópâ∑ìx[Åé],other_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],other_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],other_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W],non_occupant_room_â^ì]èÛë‘,non_occupant_room_ãÛãCâ∑ìx[Åé],non_occupant_room_é∫ê‚ëŒéºìx[kg/kg(DA)],non_occupant_room_é∫çÏópâ∑ìx[Åé],non_occupant_room_ëŒó¨ãÛí≤å∞îMïââ◊[W],non_occupant_room_ï˙éÀãÛí≤å∞îMïââ◊[W],non_occupant_room_ëŒó¨ãÛí≤êˆîMïââ◊[W]
1989-01-01 00:00:00,2.41,0.0,OperationMode.STOP_CLOSE,17.08,0.004,16.35,0.0,0.0,0.0,OperationMode.HEATING,24.41,0.0039,22.23,14507.0,0.0,0.0,OperationMode.STOP_CLOSE,15.31,0.0037,15.56,0.0,0.0,0.0
1989-01-01 01:00:00,2.71,0.0,OperationMode.STOP_CLOSE,15.15,0.004,14.59,0.0,0.0,0.0,OperationMode.HEATING,24.65,0.004,22.21,15537.0,0.0,0.0,OperationMode.STOP_CLOSE,13.0,0.0037,13.22,0.0,0.0,0.0
1989-01-01 02:00:00,2.86,0.0,OperationMode.STOP_CLOSE,13.78,0.0039,13.3,0.0,0.0,0.0,OperationMode.HEATING,24.83,0.0041,22.19,16241.0,0.0,0.0,OperationMode.STOP_CLOSE,11.27,0.0038,11.57,0.0,0.0,0.0
1989-01-01 03:00:00,2.65,0.0,OperationMode.STOP_CLOSE,12.68,0.0039,12.28,0.0,0.0,0.0,OperationMode.HEATING,24.96,0.0042,22.17,16869.0,0.0,0.0,OperationMode.STOP_CLOSE,9.92,0.0038,10.33,0.0,0.0,0.0
1989-01-01 04:00:00,2.4,0.0,OperationMode.STOP_CLOSE,11.74,0.0038,11.42,0.0,0.0,0.0,OperationMode.HEATING,25.09,0.0043,22.16,17465.0,0.0,0.0,OperationMode.STOP_CLOSE,8.81,0.0038,9.29,0.0,0.0,0.0
1989-01-01 05:00:00,2.55,0.0,OperationMode.STOP_CLOSE,11.04,0.0038,10.76,0.0,0.0,0.0,OperationMode.HEATING,25.17,0.0044,22.14,17785.0,0.0,0.0,OperationMode.STOP_CLOSE,7.88,0.0039,8.44,0.0,0.0,0.0
1989-01-01 06:00:00,2.61,0.0,OperationMode.STOP_CLOSE,10.5,0.0038,10.27,0.0,0.0,0.0,OperationMode.HEATING,25.22,0.0045,22.12,17971.0,0.0,0.0,OperationMode.STOP_CLOSE,7.15,0.0039,7.76,0.0,0.0,0.0
1989-01-01 07:00:00,2.3,0.0,OperationMode.STOP_CLOSE,14.95,0.0038,12.91,10642.0,0.0,0.0,OperationMode.HEATING,25.1,0.0046,22.11,17634.0,0.0,0.0,OperationMode.STOP_CLOSE,19.91,0.0039,16.09,30179.0,0.0,0.0
1989-01-01 08:00:00,2.82,0.0,OperationMode.HEATING,25.61,0.0039,22.21,16970.0,0.0,0.0,OperationMode.HEATING,22.43,0.0045,21.26,6260.0,0.0,0.0,OperationMode.HEATING,21.67,0.004,19.71,14724.0,0.0,0.0
1989-01-01 09:00:00,4.53,0.0,OperationMode.HEATING,22.48,0.004,22.23,1930.0,0.0,0.0,OperationMode.HEATING,22.34,0.0045,21.95,4304.0,0.0,0.0,OperationMode.STOP_CLOSE,15.56,0.004,16.25,0.0,0.0,0.0
1989-01-01 10:00:00,6.58,0.0,OperationMode.HEATING,20.63,0.0041,22.25,-5576.0,0.0,0.0,OperationMode.HEATING,21.39,0.0045,22.16,-3538.0,0.0,0.0,OperationMode.STOP_CLOSE,14.37,0.0041,15.05,0.0,0.0,0.0
1989-01-01 11:00:00,8.0,0.0,OperationMode.HEATING,20.1,0.0041,22.25,-8187.0,0.0,0.0,OperationMode.HEATING,21.01,0.0045,22.17,-6328.0,0.0,0.0,OperationMode.STOP_CLOSE,13.89,0.0041,14.63,0.0,0.0,0.0
1989-01-01 12:00:00,8.8,0.0,OperationMode.HEATING,20.02,0.0041,22.24,-8795.0,0.0,0.0,OperationMode.HEATING,22.64,0.0044,23.41,-1542.0,0.0,0.0,OperationMode.STOP_CLOSE,13.66,0.0041,14.56,0.0,0.0,0.0
1989-01-01 13:00:00,9.49,0.0,OperationMode.HEATING,23.23,0.0041,24.65,-2364.0,0.0,0.0,OperationMode.STOP_CLOSE,24.58,0.0043,25.21,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.42,0.0041,14.47,0.0,0.0,0.0
1989-01-01 14:00:00,9.72,0.0,OperationMode.STOP_CLOSE,25.59,0.004,26.0,0.0,0.0,0.0,OperationMode.STOP_CLOSE,24.91,0.0042,25.2,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.38,0.0041,14.55,0.0,0.0,0.0
1989-01-01 15:00:00,9.34,0.0,OperationMode.STOP_CLOSE,24.5,0.0039,24.23,0.0,0.0,0.0,OperationMode.STOP_CLOSE,23.65,0.0041,23.51,0.0,0.0,0.0,OperationMode.STOP_CLOSE,13.28,0.0041,14.39,0.0,0.0,0.0
1989-01-01 16:00:00,8.52,0.0,OperationMode.STOP_CLOSE,23.14,0.004,22.27,0.0,0.0,0.0,OperationMode.STOP_CLOSE,22.26,0.0041,21.72,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.75,0.0041,13.71,0.0,0.0,0.0
1989-01-01 17:00:00,7.52,0.0,OperationMode.STOP_CLOSE,22.68,0.004,21.08,4284.0,0.0,0.0,OperationMode.STOP_CLOSE,22.94,0.0041,21.51,8288.0,0.0,0.0,OperationMode.HEATING,21.34,0.0041,19.45,17018.0,0.0,0.0
1989-01-01 18:00:00,6.71,0.0,OperationMode.HEATING,24.34,0.0042,22.19,7592.0,0.0,0.0,OperationMode.HEATING,22.11,0.0041,21.07,5194.0,0.0,0.0,OperationMode.STOP_CLOSE,14.46,0.0041,15.15,0.0,0.0,0.0
1989-01-01 19:00:00,6.4,0.0,OperationMode.HEATING,24.41,0.0045,22.14,7221.0,0.0,0.0,OperationMode.STOP_CLOSE,18.34,0.0041,18.05,0.0,0.0,0.0,OperationMode.STOP_CLOSE,12.99,0.0041,13.54,0.0,0.0,0.0
1989-01-01 20:00:00,6.4,0.0,OperationMode.HEATING,24.49,0.0046,22.11,8146.0,0.0,0.0,OperationMode.HEATING,24.64,0.0041,22.01,20892.0,0.0,0.0,OperationMode.STOP_CLOSE,11.31,0.0041,11.98,0.0,0.0,0.0
1989-01-01 21:00:00,6.32,0.0,OperationMode.HEATING,24.38,0.0047,22.1,7343.0,0.0,0.0,OperationMode.HEATING,23.96,0.0042,22.19,13650.0,0.0,0.0,OperationMode.STOP_CLOSE,22.44,0.0042,19.31,27085.0,0.0,0.0
1989-01-01 22:00:00,6.16,0.0,OperationMode.HEATING,23.28,0.0047,21.42,5541.0,0.0,0.0,OperationMode.HEATING,23.64,0.0042,22.19,10766.0,0.0,0.0,OperationMode.HEATING,24.1,0.0042,22.18,17090.0,0.0,0.0
1989-01-01 23:00:00,6.02,0.0,OperationMode.STOP_CLOSE,19.9,0.0046,19.14,0.0,0.0,0.0,OperationMode.HEATING,23.68,0.0043,22.18,10509.0,0.0,0.0,OperationMode.HEATING,19.59,0.0042,19.53,3423.0,0.0,0.0
1989-01-02 00:00:00,5.71,0.0,OperationMode.STOP_CLOSE,17.94,0.0046,17.31,0.0,0.0,0.0,OperationMode.HEATING,23.97,0.0044,22.16,11958.0,0.0,0.0,OperationMode.STOP_CLOSE,15.86,0.0042,16.22,0.0,0.0,0.0
1989-01-02 01:00:00,5.48,0.0,OperationMode.STOP_CLOSE,16.21,0.0045,15.72,0.0,0.0,0.0,OperationMode.HEATING,24.21,0.0045,22.14,13176.0,0.0,0.0,OperationMode.STOP_CLOSE,13.77,0.0043,14.08,0.0,0.0,0.0
1989-01-02 02:00:00,5.56,0.0,OperationMode.STOP_CLOSE,14.97,0.0044,14.55,0.0,0.0,0.0,OperationMode.HEATING,24.39,0.0046,22.12,13931.0,0.0,0.0,OperationMode.STOP_CLOSE,12.17,0.0043,12.55,0.0,0.0,0.0
1989-01-02 03:00:00,5.5,0.0,OperationMode.STOP_CLOSE,13.99,0.0044,13.63,0.0,0.0,0.0,OperationMode.HEATING,24.52,0.0046,22.11,14501.0,0.0,0.0,OperationMode.STOP_CLOSE,10.92,0.0043,11.4,0.0,0.0,0.0
